geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US37082,"37082",6073,431,3013,247,131,86,162,77,155,60,170,69,132,65,91,97,12,13,85,49,113,55,109,53,200,106,206,73,307,98,307,89,318,91,83,72,65,31,113,53,76,43,85,35,74,44,14,14,5,10,3060,308,123,50,193,71,325,117,62,38,39,35,81,66,72,70,74,53,111,53,167,67,208,99,187,68,235,76,187,74,301,106,101,83,186,75,82,44,68,44,73,46,84,48,66,72,35,24
86000US37086,"37086",34429,387,17045,648,1696,330,1296,261,1640,254,955,281,407,123,207,89,203,117,783,265,1447,268,1222,242,998,274,1186,229,1339,198,1213,212,913,176,267,88,340,128,180,94,223,94,209,85,192,74,94,47,35,45,17384,676,1221,218,1397,237,1580,283,1074,252,338,169,385,187,244,119,579,203,1313,270,1451,241,1274,206,1221,236,1180,219,1189,190,897,200,311,123,482,127,310,176,240,69,311,124,205,94,131,81,51,43
86000US37115,"37115",40343,1599,19376,1057,1486,355,1509,331,1311,316,577,170,368,147,227,114,271,152,602,193,1709,359,1812,388,1047,274,1576,339,831,224,1416,317,1385,199,410,134,812,179,350,107,429,157,577,174,285,96,212,92,174,94,20967,1078,1435,451,1557,325,1229,294,640,170,402,189,157,167,249,111,890,234,1569,331,1503,276,1437,315,1375,336,1426,275,1264,244,1362,242,553,137,657,189,497,168,691,190,741,191,405,116,484,129,444,103
86000US37122,"37122",58323,1284,29256,842,2071,251,2177,351,2445,340,1295,174,609,184,256,155,331,185,801,230,1416,261,1585,244,1958,282,2389,313,2525,276,1898,243,1951,300,800,194,778,167,749,189,897,221,1065,179,812,187,264,98,184,82,29067,840,1735,323,2172,354,1762,291,1149,163,526,140,267,121,126,72,818,245,1620,246,1925,235,1965,280,2373,305,2349,259,2020,269,2011,276,705,158,1138,208,772,158,976,197,1251,235,654,181,464,119,289,121
86000US37135,"37135",14256,894,6919,507,627,220,536,128,553,136,294,94,202,104,54,51,106,98,258,147,237,135,320,84,569,157,693,178,548,125,624,144,407,125,135,50,170,68,123,78,161,74,146,82,81,55,47,37,28,26,7337,618,481,108,745,147,789,192,319,149,299,175,0,19,133,118,113,67,194,96,494,113,598,118,643,188,703,140,388,118,414,141,170,86,285,107,95,69,111,47,148,91,130,92,26,31,59,55
86000US37138,"37138",23784,1002,11320,642,609,170,476,193,900,212,513,173,323,150,192,115,42,46,169,111,507,156,702,214,888,233,798,231,760,197,988,241,696,163,446,147,592,157,235,104,589,166,357,105,269,104,155,87,114,95,12464,645,808,199,633,198,983,252,626,170,102,80,85,55,49,60,267,106,669,217,749,233,1114,248,853,230,741,176,964,229,905,173,434,136,403,130,299,104,602,171,438,157,316,131,231,119,193,110
86000US37143,"37143",4167,425,2050,247,127,80,96,49,113,54,114,50,47,28,24,32,30,28,67,55,165,79,90,49,171,74,128,51,106,57,261,106,162,52,30,22,52,29,49,34,48,34,93,48,46,33,31,26,0,12,2117,262,82,54,117,69,160,63,101,56,55,28,40,39,7,13,43,30,119,68,82,50,134,54,181,72,173,71,260,80,115,44,69,33,30,22,32,23,65,41,106,51,66,34,59,43,21,19
86000US37189,"37189",4016,458,1642,250,104,61,46,53,142,80,54,36,16,26,0,12,0,12,13,14,96,67,91,63,218,82,117,59,84,61,66,59,93,66,104,62,72,43,68,44,28,31,111,58,69,40,50,31,0,12,2374,276,200,96,97,60,113,74,21,23,22,21,11,20,0,12,38,39,256,113,141,82,293,92,171,65,117,71,159,92,177,72,83,54,79,66,87,49,47,41,134,57,27,27,47,27,54,61
86000US37201,"37201",1619,387,1245,310,0,12,0,12,30,48,0,12,94,49,14,18,72,39,121,81,213,99,133,73,169,87,76,61,64,45,102,83,72,46,0,12,31,51,48,58,0,12,6,10,0,12,0,12,0,12,374,188,0,12,31,50,0,12,0,12,0,12,0,12,0,12,0,12,42,50,121,114,0,12,0,12,0,12,22,39,38,44,0,12,86,81,34,54,0,12,0,12,0,12,0,12,0,12
86000US37203,"37203",15091,896,7412,638,245,133,206,120,60,42,110,66,149,106,82,65,211,94,535,142,1500,292,1285,307,377,126,459,229,198,93,465,184,513,152,227,116,195,94,128,77,211,85,141,80,60,59,38,36,17,20,7679,547,270,130,205,77,266,123,86,51,63,35,131,85,222,115,1027,215,1976,344,779,247,663,207,300,132,341,126,278,106,334,144,65,42,147,62,127,98,79,58,122,58,110,84,49,43,39,41
86000US37204,"37204",15452,766,6908,442,634,191,272,79,256,84,127,75,434,129,172,61,108,77,349,115,968,321,708,142,553,111,455,120,332,106,319,98,392,110,153,65,153,68,140,69,87,48,141,55,64,37,32,24,59,42,8544,590,538,123,451,148,364,120,168,80,618,175,266,102,309,115,481,116,1253,285,893,186,548,109,391,92,359,108,423,113,361,94,177,76,193,86,126,59,164,68,188,72,144,56,54,42,75,34
86000US37205,"37205",23790,885,10824,622,484,147,528,127,475,124,245,85,176,72,155,108,118,83,249,113,949,345,763,174,612,151,709,129,631,162,780,178,843,174,364,109,446,129,278,88,318,95,626,116,420,116,280,94,375,140,12966,602,746,166,542,115,503,114,266,71,167,71,78,62,123,94,771,281,1135,275,688,143,688,184,652,152,694,152,768,158,1018,177,409,113,497,152,363,100,578,133,650,148,452,120,437,128,741,158
86000US37206,"37206",26382,1266,12473,736,844,243,835,296,664,213,365,127,387,170,200,103,113,86,382,149,1520,338,1460,271,1256,220,884,201,800,181,662,231,668,160,165,73,247,87,249,139,215,91,184,119,279,106,43,42,51,45,13909,832,901,211,825,214,704,235,513,175,100,71,156,115,147,95,505,188,2035,404,1903,302,1246,288,822,207,789,218,701,216,751,210,223,93,383,135,172,99,172,85,357,113,228,95,164,93,112,53
86000US37207,"37207",39544,1499,17866,971,1600,310,1433,285,1368,257,762,221,517,200,80,61,105,76,616,218,1586,370,1465,279,1223,249,1146,245,1201,295,1025,226,1132,277,355,132,504,161,395,125,351,137,476,152,260,81,179,74,87,55,21678,1023,1465,421,1343,335,1695,347,1036,245,280,117,156,82,179,132,1077,315,1782,377,1466,252,1516,281,1335,237,1356,248,1587,312,1481,295,442,159,598,169,344,121,601,182,636,198,531,158,343,99,429,155
86000US37208,"37208",18011,1111,7917,722,456,176,242,120,797,395,350,164,247,106,207,98,93,55,440,213,919,216,834,205,644,212,418,161,446,186,300,112,321,113,206,117,267,95,105,54,151,77,157,81,169,92,77,69,71,43,10094,787,358,151,498,188,661,279,400,162,359,117,284,123,194,122,552,207,1198,252,958,232,768,224,494,189,739,254,515,170,481,135,242,112,328,130,249,108,248,103,186,80,99,87,133,65,150,65
86000US37209,"37209",38664,1540,18251,962,1037,282,1122,280,1040,294,456,169,494,168,206,126,435,242,958,329,2942,481,2380,351,1517,286,787,169,877,182,1128,265,933,211,376,168,445,119,260,116,257,87,225,77,150,62,151,75,75,46,20413,1132,1431,372,851,254,725,270,339,147,1003,190,331,128,203,84,1892,426,3463,456,2310,381,1580,306,854,196,798,192,868,251,1000,221,246,111,585,131,236,96,400,113,423,187,419,133,233,82,223,81
86000US37210,"37210",17248,934,8731,661,934,226,497,147,615,169,200,77,364,152,162,104,212,168,500,176,873,170,720,169,586,143,496,143,355,151,703,170,480,149,203,130,220,93,143,68,99,56,193,68,44,25,97,61,35,32,8517,561,630,202,590,155,485,149,146,63,315,106,131,79,174,94,398,164,1198,270,697,176,600,132,344,131,386,106,337,124,579,140,250,92,177,80,110,60,183,73,231,86,202,78,158,66,196,92
86000US37211,"37211",75955,1962,39340,1438,2821,372,2268,335,1998,302,1424,247,594,175,632,180,604,252,2159,360,4407,483,5035,507,3275,466,2643,378,2304,309,1822,248,2324,341,1066,213,765,180,532,109,810,176,886,178,454,136,261,100,256,116,36615,1227,2977,421,2632,421,1970,367,776,181,624,162,266,116,335,120,1758,334,4619,544,3458,366,2888,373,2139,311,2146,277,1684,265,2522,387,711,213,751,189,642,181,982,201,894,178,663,166,555,213,623,145
86000US37212,"37212",20803,1042,9757,706,375,128,226,81,323,149,332,139,1424,218,579,160,468,144,811,236,1140,301,924,224,450,167,548,170,443,167,202,93,408,112,130,86,316,104,142,98,191,83,174,77,66,54,53,38,32,32,11046,650,435,146,454,135,249,174,96,55,1855,263,768,157,713,222,1142,254,1316,276,742,186,451,149,359,101,406,138,354,135,446,109,220,91,157,72,179,84,103,54,188,76,101,63,80,55,232,93
86000US37213,"37213",95,120,86,121,0,12,0,12,0,12,10,21,0,12,0,12,0,12,0,12,0,12,54,116,12,20,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,0,12,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US37214,"37214",30528,1060,14968,792,683,181,901,287,929,282,431,168,294,131,58,63,136,84,664,233,1772,391,1340,240,1440,281,1052,200,1042,188,996,196,893,224,246,88,435,118,359,126,322,142,415,115,157,69,240,75,163,76,15560,602,695,247,847,233,530,159,413,148,254,115,88,72,67,49,492,182,1632,274,1502,287,1358,217,1014,196,994,241,1206,260,1242,250,234,79,545,151,257,91,413,107,507,185,552,166,298,110,420,124
86000US37215,"37215",22379,959,9989,504,607,158,534,136,460,147,253,94,179,145,33,29,165,95,410,224,458,167,570,179,507,146,594,151,697,132,892,186,675,151,261,98,386,115,299,117,365,112,592,149,419,118,350,111,283,118,12390,762,515,150,703,193,778,183,255,96,67,62,205,166,129,89,586,219,894,319,795,170,699,145,688,147,735,188,779,191,848,196,460,140,427,156,323,109,351,101,698,156,520,136,351,105,584,159
86000US37216,"37216",17848,909,8877,637,435,96,421,143,240,86,190,68,242,127,17,16,60,56,316,194,1230,320,883,194,973,224,572,152,642,180,659,173,477,125,198,82,318,116,187,75,224,103,217,71,179,79,126,81,71,45,8971,579,618,147,373,146,203,106,228,101,79,65,83,67,82,78,300,105,1026,211,1108,198,783,156,500,97,467,124,475,135,725,159,183,75,431,136,202,103,276,100,243,85,183,79,198,98,205,83
86000US37217,"37217",30146,1416,15018,952,1348,286,1035,278,704,282,487,162,432,157,102,79,136,98,533,200,2017,426,1169,232,1348,289,1085,274,1311,271,757,205,723,201,325,152,312,86,129,63,308,113,356,125,297,128,47,28,57,35,15128,889,1067,274,1040,231,827,206,425,150,217,113,186,87,124,66,903,310,1567,323,1583,269,1176,269,898,316,950,237,860,224,862,236,445,199,420,135,269,106,551,175,265,85,291,119,149,72,53,36
86000US37218,"37218",15721,928,7083,631,324,166,462,186,441,169,391,134,166,131,26,24,55,50,160,76,452,183,583,178,394,172,515,158,317,122,475,175,471,159,149,64,447,136,275,119,169,59,318,119,291,130,118,67,84,43,8638,548,536,261,345,158,349,139,486,203,143,88,26,33,30,33,243,139,630,201,504,171,567,158,674,195,653,151,605,229,454,150,333,128,291,105,305,105,366,154,385,112,352,119,178,98,183,94
86000US37219,"37219",1154,380,737,310,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,283,96,75,34,54,59,56,89,62,42,51,35,56,19,31,37,57,50,57,56,66,19,31,0,12,0,12,0,12,0,12,417,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,45,67,65,32,52,0,12,0,12,170,116,0,12,0,12,70,78,0,12,39,61,0,12,0,12,0,12,0,12
86000US37220,"37220",5880,413,2994,293,315,101,283,121,177,76,77,48,20,34,0,17,0,17,22,19,66,58,210,92,257,93,137,67,111,64,275,97,212,113,131,58,111,55,114,54,119,58,99,57,125,78,102,63,31,30,2886,245,217,109,89,70,176,98,51,44,99,104,0,17,0,17,76,73,45,38,194,76,311,90,160,72,143,72,255,97,231,85,138,58,148,73,47,35,80,47,78,45,141,79,79,45,128,78
86000US37221,"37221",41017,1119,19437,767,1508,289,1354,231,1002,214,730,184,294,109,111,69,104,76,874,355,1668,275,1488,304,1331,253,1239,291,1395,199,1388,226,1157,168,524,155,640,148,427,133,411,96,781,150,449,108,321,104,241,94,21580,743,1077,268,1031,218,954,190,584,154,223,92,194,91,302,135,646,159,1818,286,1756,258,1334,219,1326,207,1649,246,1557,241,1871,244,468,133,921,201,591,140,704,152,903,138,815,160,494,133,362,109
86000US37228,"37228",1615,363,708,284,0,12,0,12,0,12,0,12,28,43,16,22,4,8,200,183,94,78,77,87,17,29,0,12,28,32,0,12,13,22,32,51,0,12,35,42,26,32,48,75,13,20,0,12,77,92,907,268,26,37,3,8,0,12,0,12,56,72,16,22,0,12,34,30,199,151,81,91,39,39,32,31,11,13,95,107,47,49,17,24,0,12,46,71,121,122,31,30,17,29,21,29,15,14
86000US37240,"37240",796,147,332,87,0,12,0,12,0,12,0,12,181,99,108,61,43,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,464,99,0,12,0,12,0,12,0,12,323,103,88,59,38,30,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US37243,"37243",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US37246,"37246",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
